,0
46004,479.0000023767986
46005,479.00000069468075
46006,478.9999987134514
46007,479.00000051809434
46008,479.1248748505841
46009,479.00000074362595
46010,478.99999622940084
46011,478.99999732683114
46012,478.99999619914803
46013,478.9999990973559
46014,479.00000191721944
46015,478.99999870819926
46016,479.0000023765823
46017,479.00000069446446
46018,478.99999871323513
46019,479.00000051787805
46020,479.12487485036274
46021,479.0000007434147
46022,478.99999622918455
46023,478.99999732661485
46024,478.99999619893174
46025,478.9999990971396
46026,479.00000191700315
46027,478.99999870798297
46028,479.000002376366
46029,479.0000006942482
46030,478.9999987130188
46031,479.00000051766176
46032,479.1248748501414
46033,479.00000074320354
46034,478.99999622896826
46035,478.99999732639856
46036,478.99999619871545
46037,478.9999990969233
46038,479.00000191678686
46039,478.9999987077667
46040,479.0000023761497
46041,479.0000006940318
46042,478.9999987128025
46043,479.0000005174454
46044,479.12487484992
46045,479.0000007429923
46046,478.99999622875197
46047,478.99999732618227
46048,478.99999619849916
46049,478.99999909670703
46050,479.00000191657057
46051,478.99999870755033
46052,479.00000237593343
46053,479.00000069381554
46054,478.9999987125862
46055,479.0000005172291
46056,479.12487484969864
46057,479.0000007427811
46058,478.9999962285357
46059,478.999997325966
46060,478.9999961982829
46061,478.9999990964907
46062,479.0000019163542
46063,478.99999870733404
46064,479.0000023757171
46065,479.00000069359925
46066,478.9999987123699
46067,479.00000051701284
46068,479.1248748494773
46069,479.00000074256985
46070,478.9999962283194
46071,478.9999973257497
46072,478.9999961980666
46073,478.9999990962744
46074,479.00000191613793
46075,478.99999870711775
46076,479.0000023755008
46077,479.00000069338296
46078,478.9999987121536
46079,479.00000051679655
46080,479.12487484925595
46081,480.00000072918965
46082,479.9999962298353
46083,479.9999973272656
46084,479.9999961995825
46085,479.9999990977903
46086,480.00000191765383
46087,479.99999870863365
46088,480.0000023770167
46089,480.00000069489886
46090,479.9999987136695
46091,480.00000051831245
46092,480.1248748508073
46093,480.00000074383905
46094,479.999996229619
46095,479.9999973270493
46096,479.9999961993662
46097,479.999999097574
46098,480.00000191743754
46099,479.99999870841737
46100,480.0000023768004
46101,480.00000069468257
46102,479.99999871345324
46103,480.00000051809616
46104,480.12487485058597
46105,480.0000007436278
46106,479.9999962294027
46107,479.999997326833
46108,479.9999961991499
46109,479.9999990973577
46110,480.00000191722125
46111,479.9999987082011
46112,480.0000023765841
46113,480.0000006944663
46114,479.99999871323695
46115,480.00000051787987
46116,480.1248748503646
46117,480.0000007434166
46118,479.9999962291864
46119,479.9999973266167
46120,479.9999961989336
46121,479.9999990971414
46122,480.00000191700497
46123,479.9999987079848
46124,480.00000237636783
46125,480.00000069425
46126,479.99999871302066
46127,480.0000005176636
46128,480.12487485014327
46129,480.00000074320536
46130,479.99999622897013
46131,479.99999732640043
46132,479.9999961987173
46133,479.99999909692514
46134,480.0000019167887
46135,479.9999987077685
46136,480.00000237615154
46137,480.0000006940337
46138,479.99999871280437
46139,480.0000005174473
46140,480.1248748499219
46141,480.00000074299413
46142,479.99999622875384
46143,479.99999732618414
46144,479.99999619850104
46145,479.99999909670885
46146,480.0000019165724
46147,479.9999987075522
46148,480.00000237593525
46149,480.0000006938174
46150,479.9999987125881
46151,480.000000517231
46152,480.1248748497006
46153,480.0000007427829
46154,479.9999962285375
46155,479.99999732596785
46156,479.99999619828475
46157,479.99999909649256
46158,480.0000019163561
46159,479.9999987073359
46160,480.00000237571896
46161,480.0000006936011
46162,479.9999987123718
46163,480.0000005170147
46164,480.1248748494792
46165,480.0000007425716
46166,479.9999962283212
46167,479.99999732575156
46168,479.99999619806846
46169,479.99999909627627
46170,480.0000019161398
46171,479.99999870711963
46172,480.0000023755027
46173,480.00000069338483
46174,479.9999987121555
46175,480.0000005167984
46176,480.1248748492579
46177,481.0000007291914
46178,480.9999962298371
46179,480.9999973272674
46180,480.9999961995843
46181,480.9999990977921
46182,481.00000191765565
46183,480.9999987086355
46184,481.0000023770185
46185,481.0000006949007
46186,480.99999871367135
46187,481.00000051831427
46188,481.1248748508092
46189,481.0000007438408
46190,480.9999962296208
46191,480.9999973270511
46192,480.999996199368
46193,480.9999990975758
46194,481.00000191743936
46195,480.9999987084192
46196,481.00000237680223
46197,481.0000006946844
46198,480.99999871345506
46199,481.000000518098
46200,481.12487485058784
46201,481.0000007436296
46202,480.99999622940453
46203,480.99999732683483
46204,480.9999961991517
46205,480.99999909735953
46206,481.0000019172231
46207,480.9999987082029
46208,481.00000237658594
46209,481.0000006944681
46210,480.99999871323877
46211,481.0000005178817
46212,481.1248748503665
46213,481.00000074341835
46214,480.99999622918824
46215,480.99999732661854
46216,480.99999619893543
46217,480.99999909714325
46218,481.0000019170068
46219,480.9999987079866
46220,481.00000237636965
46221,481.0000006942518
46222,480.9999987130225
46223,481.0000005176654
46224,481.12487485014515
46225,481.0000007432071
46226,480.99999622897195
46227,480.99999732640225
46228,480.99999619871915
46229,480.99999909692696
46230,481.0000019167905
46231,480.9999987077703
46232,481.00000237615336
46233,481.0000006940355
46234,480.9999987128062
46235,481.0000005174491
46236,481.1248748499238
46237,481.0000007429959
46238,480.99999622875566
46239,480.99999732618596
46240,480.99999619850286
46241,480.99999909671067
46242,481.0000019165742
46243,480.999998707554
46244,481.0000023759371
46245,481.00000069381923
46246,480.9999987125899
46247,481.0000005172328
46248,481.12487484970245
46249,481.00000074278466
46250,480.9999962285394
46251,480.9999973259697
46252,480.99999619828657
46253,480.9999990964944
46254,481.0000019163579
46255,480.99999870733774
46256,481.0000023757208
46257,481.00000069360294
46258,480.9999987123736
46259,481.00000051701653
46260,481.12487484948105
46261,481.00000074257343
46262,480.9999962283231
46263,480.9999973257534
46264,480.9999961980703
46265,480.9999990962781
46266,481.0000019161416
46267,480.99999870712145
46268,481.0000023755045
46269,481.00000069338665
46270,480.9999987121573
46271,481.00000051680024
46272,481.1248748492597
46273,482.00000072919323
46274,481.9999962298389
46275,481.9999973272692
46276,481.9999961995862
46277,481.999999097794
46278,482.0000019176575
46279,481.99999870863735
46280,482.0000023770204
46281,482.00000069490255
46282,481.9999987136732
46283,482.00000051831614
46284,482.1248748508111
46285,482.0000007438426
46286,481.99999622962264
46287,481.99999732705294
46288,481.9999961993699
46289,481.9999990975777
46290,482.00000191744124
46291,481.99999870842106
46292,482.0000023768041
46293,482.00000069468626
46294,481.99999871345693
46295,482.00000051809985
46296,482.1248748505898
46297,482.00000074363135
46298,481.99999622940635
46299,481.99999732683665
46300,481.99999619915354
46301,481.9999990973614
46302,482.00000191722495
46303,481.99999870820477
46304,482.0000023765878
46305,482.00000069447
46306,481.99999871324064
46307,482.00000051788356
46308,482.1248748503684
46309,482.0000007434201
46310,481.99999622919006
46311,481.99999732662036
46312,481.99999619893725
46313,481.9999990971451
46314,482.00000191700866
46315,481.9999987079885
46316,482.0000023763715
46317,482.0000006942537
46318,481.9999987130243
46319,482.0000005176673
46320,482.124874850147
46321,482.0000007432089
46322,481.99999622897377
46323,481.99999732640407
46324,481.99999619872096
46325,481.99999909692883
46326,482.00000191679237
46327,481.9999987077722
46328,482.00000237615524
46329,482.00000069403734
46330,481.999998712808
46331,482.0000005174509
46332,482.1248748499256
46333,482.0000007429977
46334,481.9999962287575
46335,481.9999973261878
46336,481.9999961985047
46337,481.99999909671254
46338,482.0000019165761
46339,481.99999870755585
46340,482.00000237593895
46341,482.00000069382105
46342,481.9999987125917
46343,482.00000051723464
46344,482.12487484970427
46345,482.0000007427865
46346,481.9999962285412
46347,481.9999973259715
46348,481.9999961982884
46349,481.9999990964962
46350,482.00000191635974
46351,481.99999870733956
46352,482.0000023757226
46353,482.00000069360476
46354,481.99999871237543
46355,482.00000051701835
46356,482.1248748494829
46357,482.00000074257525
46358,481.9999962283249
46359,481.9999973257552
46360,481.9999961980721
46361,481.9999990962799
46362,482.00000191614345
46363,481.99999870712327
46364,482.0000023755063
46365,482.0000006933885
46366,481.99999871215914
46367,482.00000051680206
46368,482.1248748492616
46369,483.00000072919505
46370,482.9999962298408
46371,482.9999973272711
46372,482.999996199588
46373,482.9999990977958
46374,483.00000191765935
46375,482.99999870863917
46376,483.0000023770222
46377,483.0000006949044
46378,482.99999871367504
46379,483.00000051831796
46380,483.12487485081294
46381,483.0000007438444
46382,482.9999962296245
46383,482.9999973270548
46384,482.9999961993717
46385,482.9999990975795
46386,483.00000191744306
46387,482.9999987084229
46388,483.0000023768059
46389,483.0000006946881
46390,482.99999871345875
46391,483.0000005181017
46392,483.1248748505916
46393,483.0000007436332
46394,482.9999962294082
46395,482.9999973268385
46396,482.9999961991554
46397,482.99999909736323
46398,483.00000191722677
46399,482.9999987082066
46400,483.00000237658963
46401,483.0000006944718
46402,482.99999871324246
46403,483.0000005178854
46404,483.12487485037025
46405,483.000000743422
46406,482.99999622919194
46407,482.99999732662224
46408,482.99999619893913
46409,482.99999909714694
46410,483.0000019170105
46411,482.9999987079903
46412,483.00000237637335
46413,483.0000006942555
46414,482.9999987130262
46415,483.0000005176691
46416,483.1248748501489
46417,483.00000074321076
46418,482.99999622897565
46419,482.99999732640595
46420,482.99999619872284
46421,482.99999909693065
46422,483.0000019167942
46423,482.999998707774
46424,483.00000237615706
46425,483.0000006940392
46426,482.9999987128099
46427,483.0000005174528
46428,483.12487484992755
46429,483.00000074299953
46430,482.99999622875936
46431,482.99999732618966
46432,482.99999619850655
46433,482.99999909671436
46434,483.0000019165779
46435,482.9999987075577
46436,483.00000237594077
46437,483.0000006938229
46438,482.9999987125936
46439,483.0000005172365
46440,483.1248748497062
46441,483.0000007427883
46442,482.999996228543
46443,482.99999732597337
46444,482.99999619829026
46445,482.9999990964981
46446,483.0000019163616
46447,482.99999870734143
46448,483.0000023757245
46449,483.00000069360664
46450,482.9999987123773
46451,483.0000005170202
46452,483.12487484948485
46453,483.000000742577
46454,482.9999962283267
46455,482.9999973257571
46456,482.999996198074
46457,482.9999990962818
46458,483.0000019161453
46459,482.99999870712514
46460,483.0000023755082
46461,483.00000069339035
46462,482.999998712161
46463,483.00000051680394
46464,483.1248748492635
46465,484.0000007291968
46466,483.9999962298426
46467,483.9999973272729
46468,483.9999961995898
46469,483.9999990977976
46470,484.00000191766117
46471,483.999998708641
46472,484.00000237702403
46473,484.0000006949062
46474,483.99999871367686
46475,484.0000005183198
46476,484.1248748508148
46477,484.0000007438462
46478,483.99999622962633
46479,483.99999732705663
46480,483.9999961993735
46481,483.99999909758134
46482,484.0000019174449
46483,483.9999987084247
46484,484.00000237680774
46485,484.0000006946899
46486,483.99999871346057
46487,484.0000005181035
46488,484.12487485059347
46489,484.000000743635
46490,483.99999622941004
46491,483.99999732684034
46492,483.99999619915724
46493,483.99999909736505
46494,484.0000019172286
46495,483.9999987082084
46496,484.00000237659145
46497,484.0000006944736
46498,483.9999987132443
46499,484.0000005178872
46500,484.1248748503721
46501,484.00000074342375
46502,483.99999622919375
46503,483.99999732662405
46504,483.99999619894095
46505,483.99999909714876
46506,484.0000019170123
46507,483.9999987079921
46508,484.00000237637516
46509,484.0000006942573
46510,483.999998713028
46511,484.0000005176709
46512,484.1248748501508
46513,484.0000007432125
46514,483.99999622897747
46515,483.99999732640777
46516,483.99999619872466
46517,483.99999909693247
46518,484.000001916796
46519,483.99999870777583
46520,484.0000023761589
46521,484.00000069404103
46522,483.9999987128117
46523,484.0000005174546
46524,484.1248748499294
46525,484.0000007430013
46526,483.9999962287612
46527,483.9999973261915
46528,483.99999619850837
46529,483.9999990967162
46530,484.0000019165797
46531,483.99999870755954
46532,484.0000023759426
46533,484.00000069382475
46534,483.9999987125954
46535,484.00000051723833
46536,484.1248748497081
46537,484.00000074279006
46538,483.9999962285449
46539,483.9999973259752
46540,483.9999961982921
46541,483.9999990964999
46542,484.00000191636343
46543,483.99999870734325
46544,484.0000023757263
46545,484.00000069360846
46546,483.9999987123791
46547,484.00000051702204
46548,484.12487484948673
46549,484.00000074257883
46550,483.9999962283286
46551,483.9999973257589
46552,483.9999961980758
46553,483.9999990962836
46554,484.00000191614714
46555,483.99999870712696
46556,484.00000237551
46557,484.00000069339217
46558,483.99999871216284
46559,484.00000051680576
46560,484.1248748492654
46561,485.0000007291986
46562,484.99999622984444
46563,484.99999732727474
46564,484.9999961995917
46565,484.9999990977995
46566,485.00000191766304
46567,484.99999870864286
46568,485.0000023770259
46569,485.00000069490807
46570,484.99999871367874
46571,485.00000051832166
